10725,135,143,64,150,42,63,64,128,23,30,18,69,28,61,66,118,17,20,8,47,8,23,18,79,13,15,9,110,29,80,47,120,24,33,11,20,6,9,10,34,8,7,5,19,8,21,13,54,14,15,3,18,7,12,17,42,11,13,9,71,18,75,48,124,43,28,13,15,17,12,15,17,10,6,4,17,5,8,14,33,7,8,7,8,4,5,9,15,7,5,5,16,7,11,23,50,17,20,10,9,7,6,12,16,7,5,5,9,6,10,11,66,23,14,18,16,8,17,11,75,15,11,16,45,27,50,99,117,81,30,47,22,16,21,73,19,11,11,22,14,16,16,48,26,15,4,14,13,8,7,13,15,7,6,6,22,10,23,56,25,17,9,13,7,2,6,13,5,6,4,4,2,7,5,27,13,9,6,10,8,6,9,20,12,7,3,11,13,15,15,78,56,91,17,86,8,24,13,48,4,21,5,17,8,12,8,48,16,13,5,18,3,12,4,21,12,12,3,13,7,13,17,75,52,71,12,73,9,13,10,54,13,17,6,27,6,17,12,62,52,53,9,40,21,16,16,84,40,40,16,62,44,74,483,
10702,128,133,51,134,38,72,81,107,19,31,8,70,21,68,90,143,17,24,8,52,18,28,12,85,15,18,8,113,19,79,67,124,21,34,13,27,4,14,17,30,2,12,8,33,4,18,22,67,6,15,4,21,2,9,11,51,8,18,5,95,13,70,42,133,53,20,17,14,9,12,25,20,8,7,5,12,1,15,18,45,7,7,3,6,1,5,5,13,4,8,5,16,8,16,26,60,20,7,11,7,4,3,11,21,4,5,3,6,6,9,11,77,19,20,12,14,8,12,18,65,18,14,14,55,23,33,74,113,69,24,53,24,21,11,63,12,14,6,13,9,10,14,59,20,16,6,11,9,8,4,8,6,10,3,6,16,10,23,55,29,18,9,16,6,7,6,8,8,8,1,3,5,4,4,22,16,9,6,14,4,6,9,14,14,6,5,8,16,15,26,64,83,111,14,67,15,13,13,39,17,11,7,14,6,18,6,48,33,19,1,13,4,7,11,14,6,5,4,13,14,12,13,74,64,102,17,61,9,21,10,37,13,16,2,31,2,14,14,70,60,61,9,48,15,25,14,58,47,47,33,67,41,59,473,
10570,162,126,62,149,44,64,97,138,25,27,19,70,29,58,82,132,23,25,12,37,12,25,14,73,12,13,12,101,16,74,52,85,30,24,8,21,5,15,10,26,4,3,4,19,5,12,23,67,17,5,6,23,5,13,13,57,6,12,9,93,14,74,51,112,44,29,31,20,14,8,15,24,10,10,5,8,9,6,13,39,15,7,6,12,6,4,10,16,4,6,9,14,8,25,21,56,17,18,12,16,14,4,13,15,5,4,11,10,2,6,17,75,18,10,11,10,5,12,16,61,22,18,11,58,18,46,73,123,77,31,68,28,34,17,84,23,12,6,12,6,8,24,58,21,10,6,13,6,5,8,18,14,7,3,5,9,9,19,46,30,14,9,20,7,8,10,13,8,6,2,9,9,6,10,22,15,7,0,7,11,4,7,25,5,10,5,11,22,18,33,71,67,117,14,91,6,16,6,59,14,8,10,21,7,18,3,48,19,14,4,16,6,5,3,18,12,12,3,13,11,18,14,73,57,85,20,70,8,18,15,48,13,23,11,22,9,9,12,60,76,50,19,51,15,18,11,70,44,34,17,62,43,65,461,
10727,128,131,87,138,48,93,96,123,16,23,14,55,22,63,92,125,14,18,11,38,6,19,16,70,13,15,9,149,21,96,48,116,21,26,8,19,9,11,13,19,3,5,8,20,5,16,15,67,16,16,10,18,6,14,12,58,15,13,10,129,16,74,56,136,33,19,16,12,11,14,19,15,4,10,10,14,3,12,20,33,4,7,6,8,5,7,14,17,3,8,5,15,4,20,20,69,22,11,10,5,6,18,11,17,7,4,5,8,4,12,12,73,18,8,6,13,5,7,13,78,21,12,6,55,22,41,81,112,72,35,49,23,19,15,70,27,12,11,22,8,12,19,69,21,13,4,7,10,5,4,16,8,3,4,8,17,8,8,53,19,16,4,7,9,8,8,21,7,6,2,8,4,6,5,20,22,5,5,15,5,1,3,16,14,7,7,9,10,18,20,79,61,85,18,65,11,22,9,60,9,17,6,10,6,8,7,47,25,18,2,16,2,4,7,17,11,15,6,20,10,20,15,65,46,68,12,43,17,20,10,46,14,8,7,20,4,17,8,65,70,60,11,38,14,23,11,77,48,47,19,60,35,81,449,
10672,129,142,71,145,51,62,91,109,21,32,9,64,20,52,65,133,35,26,12,39,15,19,12,95,14,20,10,77,17,75,55,151,27,24,8,12,7,12,13,17,12,2,5,24,7,15,10,75,15,18,7,19,4,10,11,65,9,18,7,85,18,62,56,139,34,25,18,18,17,8,18,23,14,4,4,7,6,18,14,39,6,9,7,9,8,2,6,21,4,0,6,28,7,20,26,68,17,14,6,14,3,7,13,21,6,10,10,8,5,11,13,69,13,11,17,7,8,14,22,59,18,14,15,58,23,43,67,106,70,25,58,27,20,26,72,19,14,10,20,10,8,18,53,14,18,1,13,8,5,4,16,15,7,7,9,13,6,17,46,28,23,13,17,8,11,4,16,10,2,2,7,2,9,6,17,18,11,6,7,7,6,8,13,15,11,5,21,19,26,29,72,54,89,9,71,11,20,10,61,12,11,3,21,8,16,15,47,17,19,7,18,9,12,7,21,13,12,7,19,11,27,13,79,48,52,17,52,4,17,7,30,13,18,6,31,7,21,12,60,54,41,9,34,15,25,16,72,34,50,24,56,45,82,496,
10630,133,145,72,170,44,50,92,121,25,34,16,61,21,44,75,152,33,20,13,34,12,15,25,75,15,24,9,91,26,69,39,123,24,23,13,26,9,18,10,34,6,10,5,22,4,15,25,68,9,14,5,23,8,9,13,87,14,18,8,90,20,64,54,125,33,25,15,25,7,11,17,22,11,2,7,13,5,6,13,39,11,9,10,11,4,8,7,20,3,5,5,16,10,19,30,59,26,10,11,13,5,5,10,21,9,6,9,14,6,3,17,62,15,12,15,15,7,4,17,75,16,16,19,60,21,49,74,124,60,34,62,19,17,13,91,17,8,9,16,12,14,14,59,34,11,7,10,9,8,8,20,8,6,4,9,16,16,18,50,27,25,6,9,6,3,6,18,9,5,3,6,7,7,6,32,11,3,7,8,7,4,2,22,20,8,12,18,20,15,23,63,50,89,21,67,14,20,10,44,11,16,2,12,4,9,9,46,12,12,8,20,7,10,6,21,12,6,7,21,14,27,22,80,39,64,9,51,3,20,14,49,17,17,7,16,9,21,8,66,44,40,17,44,9,20,14,62,50,38,27,59,44,57,498,
10743,130,145,59,164,37,81,64,123,24,20,19,87,20,52,70,121,23,17,11,48,11,13,18,76,10,25,10,127,16,65,49,116,27,36,12,22,5,13,14,28,4,6,7,26,7,13,15,54,12,10,5,24,2,11,12,96,13,15,10,118,24,76,38,132,33,22,21,23,13,10,16,18,6,4,7,8,7,7,19,24,7,5,8,7,6,6,7,9,6,10,7,13,9,18,28,55,24,8,11,9,10,6,9,13,8,6,8,19,6,7,20,35,15,11,9,22,6,10,15,89,14,11,18,63,25,35,59,112,62,28,69,14,17,26,106,15,11,8,15,9,7,14,37,19,13,7,8,6,6,4,23,12,5,4,13,11,17,12,46,26,18,9,16,9,7,7,14,12,3,3,8,4,8,6,28,15,8,9,10,6,1,1,12,14,10,4,13,17,16,21,85,65,100,17,73,12,21,8,46,6,12,3,12,11,8,11,43,18,17,10,19,7,11,5,27,10,20,3,17,13,19,20,76,51,79,14,49,8,12,9,48,12,15,4,24,7,20,12,71,47,52,11,49,13,15,17,65,27,47,16,72,40,68,453,
10503,136,115,73,139,41,72,103,116,24,28,23,87,18,55,89,141,20,24,12,45,7,22,17,86,13,21,10,104,20,93,52,109,24,26,8,11,8,12,8,42,7,9,3,26,8,21,7,84,7,18,14,22,6,9,12,81,10,22,10,94,15,66,42,129,32,23,16,20,11,16,19,24,9,4,5,14,4,11,22,31,10,7,5,10,9,5,8,24,5,8,6,19,10,10,21,71,22,15,10,8,13,7,10,18,7,3,6,11,4,8,12,73,21,12,13,17,6,7,18,102,26,22,16,57,30,56,68,89,71,24,56,33,13,23,78,20,10,7,18,8,13,16,77,20,10,3,13,15,7,5,15,13,9,3,9,13,15,22,42,23,11,7,17,6,8,3,17,4,4,3,6,5,6,10,32,19,11,2,9,10,5,8,23,15,10,8,15,10,21,27,89,68,79,21,53,8,18,5,54,8,18,7,21,6,12,9,48,18,15,8,20,9,10,10,28,12,9,6,14,13,18,22,69,38,57,15,55,10,12,11,36,15,12,5,25,11,18,18,68,48,41,23,52,17,19,11,74,49,42,23,64,47,59,493,
10814,148,128,75,145,38,82,95,107,19,21,24,75,31,62,75,121,11,23,8,34,16,22,18,65,5,18,7,88,17,79,40,101,16,19,27,18,4,12,11,36,5,5,3,16,8,11,17,78,7,9,5,22,5,11,10,51,4,16,11,76,16,59,45,134,41,16,22,23,13,10,18,23,9,9,7,7,7,15,13,31,13,6,9,7,4,10,13,20,8,6,7,13,9,11,18,81,20,15,14,7,8,11,10,19,7,2,4,15,8,3,10,70,15,14,13,9,8,15,20,98,15,18,18,34,20,37,69,113,71,30,49,22,26,18,93,13,18,10,10,14,7,15,57,23,9,3,7,6,4,6,20,16,7,3,10,14,19,17,50,27,17,9,22,11,5,3,20,9,8,5,4,6,1,7,30,13,13,3,3,3,5,6,15,11,11,6,14,8,14,19,75,77,77,11,47,10,15,13,42,14,11,12,16,7,8,5,46,14,21,6,20,6,9,4,26,11,12,6,17,9,21,19,70,49,56,21,47,11,19,12,50,18,15,9,21,4,16,12,66,71,45,15,49,20,25,12,60,49,43,22,60,39,65,494,
10556,162,127,66,147,38,69,89,103,24,23,17,79,30,67,66,119,21,23,9,47,14,26,16,74,7,22,7,134,15,95,51,112,19,26,15,30,9,13,13,21,6,4,5,25,7,19,17,74,17,11,6,18,5,11,7,67,8,14,14,99,12,85,51,129,48,22,25,15,10,16,18,19,5,4,6,11,9,11,20,36,9,6,12,8,10,2,9,11,5,6,5,21,10,17,28,62,18,22,24,11,4,9,12,12,3,2,5,11,9,3,16,77,22,11,13,13,5,13,18,94,18,10,16,49,25,38,63,129,77,24,58,18,25,14,74,25,10,15,16,13,7,11,58,16,13,2,7,11,7,5,22,12,7,5,10,15,13,18,68,24,19,5,12,4,4,9,20,7,3,1,3,8,5,8,15,12,10,3,9,5,3,11,16,8,7,6,13,15,12,18,68,68,133,15,89,7,15,11,60,15,14,3,12,5,13,11,48,22,20,7,14,8,4,5,18,15,13,2,17,8,13,21,71,64,95,14,69,10,10,14,52,17,15,4,23,5,13,11,75,51,31,18,60,9,27,15,64,46,37,18,59,52,59,428,
10595,119,122,80,134,33,91,90,117,22,32,17,101,14,58,81,149,15,29,11,45,8,20,22,76,9,16,9,95,21,77,53,130,25,21,13,19,5,27,10,38,6,6,2,17,4,18,13,80,7,8,9,28,6,12,9,64,10,17,3,110,27,68,58,131,37,22,22,12,5,8,23,28,10,7,10,11,7,13,19,34,14,13,7,11,4,4,8,16,6,4,8,22,12,19,19,66,23,14,10,13,7,7,10,20,6,4,8,9,4,13,11,88,16,14,13,16,13,8,15,87,19,16,16,54,19,48,96,122,80,27,47,31,19,8,98,18,13,5,8,19,7,16,55,28,9,10,12,5,4,11,17,13,4,14,11,18,13,9,31,20,14,12,13,1,8,4,13,5,6,3,3,6,12,7,22,18,11,3,7,7,7,3,18,11,11,4,12,25,20,19,65,78,67,9,51,11,18,5,47,8,14,7,13,4,14,9,40,16,10,7,17,7,7,7,23,16,13,6,10,20,13,20,73,56,69,9,57,5,16,12,46,15,11,6,12,7,15,18,64,62,41,21,44,10,23,15,91,48,57,15,63,32,60,472,
10898,136,129,55,135,37,67,70,127,22,33,17,64,28,49,99,134,20,33,11,46,10,25,14,78,8,17,11,124,19,76,43,112,17,20,18,21,3,16,9,34,8,11,7,20,6,13,13,65,12,11,4,24,7,12,10,47,11,15,6,90,22,62,50,123,34,24,22,23,7,10,22,19,15,2,8,17,6,12,14,34,9,12,4,15,5,5,9,20,4,7,8,14,10,17,18,67,21,18,9,11,7,8,13,17,6,6,3,10,5,9,16,71,18,11,11,20,4,16,20,68,13,15,18,47,27,47,80,122,60,22,40,27,18,18,66,16,10,7,10,15,8,10,44,21,9,8,7,4,10,9,14,9,6,5,6,21,10,26,38,23,21,8,7,6,10,9,8,16,7,3,4,6,5,6,20,14,10,2,10,8,6,6,16,14,4,11,12,14,12,28,61,63,79,19,56,16,12,3,38,15,13,5,22,9,16,10,41,17,17,3,11,2,13,3,21,13,7,6,19,12,14,12,66,50,84,11,49,11,19,10,40,15,12,10,16,12,12,12,70,75,55,13,54,15,23,12,68,45,37,19,52,45,66,444,
10779,123,122,82,138,40,77,128,122,13,23,16,80,23,71,95,112,29,20,9,41,7,19,15,67,8,18,10,104,19,58,50,110,31,15,12,17,11,14,5,15,8,7,4,16,5,22,14,56,14,15,5,20,6,13,10,61,8,14,10,94,15,47,41,137,36,22,18,27,14,13,18,16,8,5,6,10,7,10,18,27,9,6,8,3,3,6,7,19,2,2,1,14,10,11,17,53,28,7,11,10,2,8,12,16,1,5,6,8,5,8,24,90,23,14,8,27,6,14,21,96,27,13,16,57,24,42,73,125,81,22,69,21,20,11,105,12,14,10,19,17,15,8,67,25,11,9,15,4,5,5,12,9,1,7,14,12,11,17,47,34,14,11,19,7,9,4,15,6,7,1,4,6,3,4,24,14,10,5,12,3,4,3,13,10,15,9,10,7,14,14,73,67,73,15,59,10,21,9,55,14,19,5,14,7,5,13,57,22,19,4,21,7,10,5,20,10,8,4,15,12,18,13,73,69,80,12,36,12,15,7,44,13,12,3,27,6,17,16,61,61,49,7,46,17,15,15,62,53,36,23,81,32,68,443,
10709,146,105,67,133,44,71,81,137,23,36,19,64,22,59,97,141,20,22,8,41,9,27,15,66,6,11,8,77,18,65,57,114,16,30,12,20,13,16,15,32,10,8,5,15,9,10,21,52,6,12,7,13,10,7,12,54,9,14,14,70,17,49,45,131,48,23,14,25,15,16,15,21,5,6,6,8,8,9,11,43,11,13,9,8,5,4,8,19,7,2,9,15,13,16,29,78,14,11,8,14,12,6,15,18,3,4,4,11,5,7,19,108,22,12,16,19,5,17,18,69,16,5,14,43,26,50,62,118,64,27,54,29,25,23,69,19,14,5,22,9,9,20,67,16,8,12,11,9,6,7,11,21,10,9,16,11,11,11,45,26,15,13,13,10,5,7,14,8,5,3,7,14,10,3,26,20,7,3,5,4,10,7,17,15,11,7,12,17,8,21,62,70,92,17,70,13,19,8,39,15,14,9,12,11,10,10,47,18,16,7,20,4,6,4,25,6,8,5,17,7,19,17,79,43,80,12,62,9,16,16,46,15,9,5,25,11,10,10,60,87,52,14,47,16,25,14,65,70,41,18,63,36,71,465,
10760,120,123,65,143,43,95,97,133,18,20,12,83,15,73,109,111,19,18,14,49,7,16,15,72,10,28,9,101,21,91,65,118,15,28,9,28,10,6,6,28,9,4,5,19,12,14,12,71,14,14,4,16,6,11,7,65,10,12,9,68,16,62,40,156,46,19,17,22,7,15,15,12,9,9,3,9,10,7,17,31,8,8,5,7,6,10,4,12,4,3,4,22,8,16,16,75,17,13,11,11,3,2,6,13,5,4,5,14,4,8,13,93,16,7,8,16,4,10,18,87,9,12,11,59,21,51,78,103,63,20,61,17,15,15,69,22,5,7,16,10,11,12,63,16,16,5,12,7,2,7,14,11,8,5,13,11,12,25,58,22,23,4,19,5,5,5,9,8,5,4,4,9,4,7,20,14,11,8,7,4,7,4,15,11,10,9,14,13,14,25,64,68,111,16,91,9,17,11,60,10,20,4,15,4,11,7,47,27,19,10,18,4,15,5,25,11,7,5,16,8,10,15,59,46,76,18,59,11,16,8,48,18,15,7,14,6,13,18,66,69,47,13,43,16,23,20,64,53,49,18,54,44,59,440,
10867,145,127,64,149,44,67,91,107,27,48,25,78,23,69,87,146,9,21,10,48,4,25,17,74,13,26,4,105,20,80,53,115,13,31,14,25,5,13,19,20,2,5,6,20,6,11,11,69,12,12,6,17,5,17,17,59,5,12,9,87,17,63,43,134,31,18,12,19,7,11,15,24,4,3,6,8,10,10,17,41,19,4,9,12,4,5,12,20,4,3,6,13,7,16,30,66,12,16,7,14,6,8,15,16,6,8,12,5,5,3,10,69,18,8,2,14,10,17,16,80,9,13,11,44,26,38,80,91,58,21,49,27,20,22,84,26,7,5,5,16,13,16,57,24,16,8,8,11,2,7,20,13,6,6,10,16,14,18,52,21,6,10,16,6,5,9,7,9,7,3,9,7,4,10,21,13,18,5,13,14,1,4,11,14,4,7,7,16,19,15,85,69,71,19,70,11,21,7,45,11,15,5,9,4,16,7,42,12,20,4,14,8,8,6,23,9,11,6,20,14,10,14,67,58,69,10,41,8,16,11,45,14,7,7,27,5,11,8,59,47,49,18,56,8,14,12,71,44,41,23,73,45,65,453,
10653,126,114,57,134,35,79,137,134,14,29,23,62,23,64,147,128,19,10,12,46,7,19,27,83,15,28,7,108,10,83,56,100,18,18,13,14,9,9,17,31,3,7,13,20,3,19,19,66,11,12,8,24,3,18,9,71,16,12,8,79,14,59,57,142,40,16,15,16,10,4,25,23,3,3,6,12,7,7,19,46,11,6,3,6,4,6,14,14,2,7,4,21,12,18,24,60,27,14,9,15,5,6,9,14,5,3,4,6,6,8,13,96,18,14,9,18,7,9,13,92,17,20,14,64,20,46,75,117,68,27,63,16,24,26,99,23,13,12,12,7,11,17,81,13,9,5,11,10,5,6,18,15,5,7,11,17,7,21,48,28,23,6,9,6,4,7,12,10,6,3,7,7,4,5,29,16,8,4,14,7,4,7,13,8,6,9,11,22,17,19,58,69,83,15,64,12,11,7,64,14,15,4,16,7,7,8,36,18,13,6,14,5,3,6,21,9,11,1,19,12,15,15,49,64,62,14,48,10,10,7,54,14,13,2,27,4,8,7,57,87,51,15,41,15,20,13,65,62,40,17,55,58,46,465,
10781,132,144,48,147,42,69,85,120,23,26,29,81,25,71,83,118,20,24,6,41,7,25,23,101,19,16,10,123,26,95,52,105,26,30,8,21,8,10,13,20,4,15,7,24,7,19,17,71,7,13,6,16,2,5,21,55,13,13,10,89,12,62,52,108,41,15,16,21,10,14,29,23,4,4,5,8,4,17,18,29,10,5,2,5,5,4,9,18,6,8,6,19,12,17,24,66,15,12,13,8,4,7,15,13,13,5,5,11,2,6,15,67,16,9,12,16,7,7,18,67,14,10,12,50,23,55,85,127,70,20,60,21,14,19,70,26,14,7,11,16,9,13,52,20,9,4,13,11,6,6,14,10,7,6,10,22,14,15,39,25,16,8,10,6,10,5,22,12,5,3,4,10,5,4,26,19,11,6,7,4,3,11,17,12,10,11,6,22,16,23,66,63,70,16,65,4,15,13,46,11,16,3,14,5,13,5,45,19,11,7,13,6,6,6,35,10,5,4,12,16,21,16,64,57,82,14,41,16,14,7,40,7,9,5,21,10,19,6,68,51,46,14,36,18,28,18,85,32,45,17,49,52,63,482,
10783,144,110,68,136,33,71,85,108,21,31,15,84,25,55,106,126,21,23,9,40,7,18,17,78,16,19,10,95,18,57,52,104,19,14,11,24,5,18,17,28,5,4,3,20,2,16,17,64,12,8,7,18,5,14,13,68,8,10,6,85,16,61,42,131,26,26,20,30,11,10,31,17,3,6,10,10,5,11,15,36,9,13,2,7,3,5,12,17,5,6,4,17,4,16,19,62,21,11,12,11,4,8,15,14,9,5,4,10,10,11,15,73,12,14,14,22,11,15,22,80,13,18,27,50,18,45,89,131,62,26,73,22,28,15,89,20,17,3,20,11,14,15,52,23,12,4,6,4,2,6,23,8,7,6,9,16,6,19,49,26,20,10,16,4,11,4,14,11,6,0,5,2,8,9,24,18,8,1,10,8,6,7,19,12,6,11,9,17,18,26,63,61,66,17,56,13,16,8,54,11,10,2,17,10,11,11,46,18,12,7,10,6,8,5,26,8,13,4,11,5,15,12,74,59,52,20,40,13,19,8,38,15,24,9,20,8,15,16,78,79,52,14,46,16,21,28,75,42,39,20,79,30,68,464,
10755,136,122,58,129,28,72,89,117,28,25,22,92,27,86,93,136,14,20,12,44,8,16,16,67,17,19,9,100,21,104,77,121,19,17,14,20,8,15,13,19,3,4,8,16,6,17,20,68,6,7,7,19,4,20,11,56,6,15,6,78,22,64,46,123,40,16,18,18,9,14,14,22,6,5,7,8,3,9,24,36,12,10,6,12,2,10,9,19,7,6,3,17,12,21,25,68,22,9,10,10,5,8,9,15,4,7,6,10,8,8,14,81,13,10,13,18,8,13,19,47,11,12,13,47,14,44,73,102,66,22,61,28,17,15,67,24,14,5,19,8,4,11,54,16,14,3,5,7,4,9,13,8,13,4,6,16,9,11,59,34,26,8,10,7,1,7,13,6,3,0,8,3,1,2,24,17,7,5,4,11,3,6,13,13,7,7,13,18,13,20,64,74,87,22,54,5,20,11,44,11,8,6,13,5,12,10,51,19,15,4,22,6,10,4,17,13,10,2,8,18,18,18,75,70,89,14,54,7,24,13,41,19,17,7,19,6,13,15,85,82,54,22,41,7,22,18,79,56,40,29,65,51,70,449,
10788,129,129,69,153,34,65,75,120,23,27,19,83,24,61,69,128,17,25,11,51,10,15,21,62,11,17,14,135,18,74,52,116,12,29,15,19,13,15,13,24,6,7,3,30,9,18,15,66,9,12,7,17,6,17,15,67,12,18,10,98,23,84,39,130,47,23,22,15,10,12,20,10,8,3,2,7,4,10,14,46,4,3,6,11,4,7,5,19,5,5,6,15,8,15,20,60,20,17,12,11,6,7,8,19,10,2,6,5,4,9,14,51,9,9,17,16,3,16,17,49,16,14,11,49,24,50,66,103,76,27,54,8,23,16,62,12,21,7,13,3,17,12,41,22,9,12,10,8,6,5,16,20,11,5,4,18,15,16,48,39,12,8,10,6,6,5,13,7,5,0,2,5,3,6,27,15,9,1,8,5,3,2,14,10,6,3,10,9,19,20,70,71,104,23,73,10,20,12,43,16,12,4,17,4,11,5,46,17,19,6,23,5,8,6,17,10,13,6,18,13,19,21,92,67,84,12,67,11,21,9,45,7,17,1,17,6,24,6,73,60,50,15,43,20,27,8,66,47,44,12,72,45,82,448,
10752,102,100,68,134,41,84,80,142,26,39,21,73,17,66,74,139,13,28,11,51,11,25,16,70,11,19,10,111,17,91,59,117,17,26,9,16,9,8,18,20,4,9,1,19,7,17,15,56,7,18,4,31,8,10,12,66,11,17,6,79,19,66,59,141,37,17,19,13,11,13,18,19,5,2,6,15,6,6,21,28,15,5,4,11,2,4,6,21,6,7,10,29,5,17,26,65,21,11,14,10,9,8,12,13,7,12,4,3,5,6,14,71,19,16,14,19,7,12,15,68,18,7,17,52,18,46,68,117,79,25,53,25,21,24,59,26,7,8,8,15,17,25,57,22,11,6,8,6,5,13,25,8,7,4,3,18,7,20,45,24,14,3,13,3,1,5,18,5,8,1,10,10,4,7,21,22,4,5,10,8,8,6,15,20,12,3,4,22,17,23,76,86,108,14,52,7,12,8,47,11,7,7,17,7,10,6,40,22,14,1,9,6,7,6,20,6,15,3,12,13,17,15,79,63,95,18,72,10,15,7,46,10,15,9,22,10,19,9,52,46,41,13,50,15,18,17,80,47,38,18,63,42,63,473,
11012,133,136,67,131,50,71,100,112,24,23,21,78,21,36,71,124,18,24,15,38,8,20,16,70,11,13,10,78,20,68,39,106,10,26,8,25,4,12,10,24,7,11,6,24,14,13,17,67,15,10,16,18,9,8,21,82,7,12,14,90,19,57,46,106,40,22,8,26,13,17,22,18,12,8,2,12,10,9,10,24,13,10,3,7,4,13,9,17,8,7,12,14,11,10,16,46,18,15,13,13,5,8,11,15,5,5,3,10,4,5,13,69,15,7,14,16,5,14,18,79,18,17,13,55,20,38,66,99,60,34,53,22,27,28,70,23,11,6,12,12,17,8,60,22,13,8,10,9,9,12,13,13,3,7,8,16,18,12,47,22,14,12,9,11,7,7,9,10,5,2,5,7,7,5,21,14,7,5,12,7,6,5,22,12,8,2,15,13,8,22,73,59,68,13,60,8,14,10,40,9,19,6,14,6,11,12,41,19,15,4,22,3,10,8,27,10,11,5,17,8,21,14,70,39,47,21,40,9,18,10,42,13,14,8,22,9,13,7,75,54,36,15,36,10,17,13,72,52,36,18,70,31,66,519,
10652,167,119,82,106,44,58,115,112,19,33,24,62,12,42,84,113,27,23,9,41,13,23,18,65,10,16,10,108,16,102,33,119,22,27,7,20,7,17,14,24,8,6,5,18,5,14,13,73,7,12,8,15,4,9,9,58,7,10,8,93,16,72,49,144,38,31,22,23,11,5,21,21,2,3,5,8,8,8,24,42,12,6,9,12,6,3,6,21,10,11,6,18,6,15,25,65,20,17,8,18,8,10,11,23,4,3,6,13,6,6,15,73,12,9,14,15,4,11,22,86,12,15,18,43,21,45,41,146,63,35,53,20,22,21,100,22,14,10,19,12,12,15,75,21,14,2,8,4,1,7,17,10,3,8,6,20,14,17,40,35,16,10,13,10,6,5,30,10,3,6,7,6,9,8,18,23,5,5,15,6,6,5,8,15,10,4,11,19,15,21,81,61,99,17,68,11,26,14,59,14,16,5,22,8,8,7,43,16,16,5,26,2,6,7,17,7,8,7,12,11,24,9,83,52,77,12,55,5,13,11,56,6,16,6,23,8,8,8,62,69,38,13,48,10,28,6,79,55,32,26,75,45,71,455,
10710,129,126,63,148,35,74,96,109,19,28,16,93,21,54,86,149,15,24,12,48,8,33,13,80,6,23,2,118,12,83,55,118,22,27,14,24,5,10,16,27,8,6,4,27,4,10,14,83,10,11,1,19,6,14,9,78,5,23,5,94,15,87,63,106,40,22,25,33,10,12,14,23,7,8,8,8,10,8,14,32,16,10,8,16,3,8,5,24,2,5,1,16,13,14,24,54,15,11,10,10,6,2,8,16,8,8,13,7,7,11,12,56,11,10,8,14,6,11,12,72,9,4,18,66,29,49,73,103,77,17,45,16,17,10,96,19,15,11,15,12,15,9,67,25,13,6,7,8,6,7,9,14,11,5,8,13,15,22,47,32,20,14,17,9,11,4,12,8,8,3,8,2,4,5,18,11,11,5,4,7,5,8,14,11,13,9,13,16,16,22,54,77,82,21,56,13,26,6,47,11,12,5,10,4,13,12,43,26,17,11,18,5,9,4,21,9,16,4,13,11,19,14,55,56,64,22,47,10,14,12,45,16,17,2,27,3,17,14,70,70,46,19,51,14,28,14,79,48,32,14,72,48,53,458,
10630,145,119,66,150,48,61,84,123,23,27,18,70,20,79,70,124,24,22,10,40,13,24,14,73,14,22,15,90,23,76,64,124,29,30,8,19,12,15,12,28,5,3,5,26,5,19,14,50,14,10,4,16,4,10,22,47,6,19,10,77,14,79,42,144,46,23,25,20,10,9,21,21,13,4,12,20,9,8,16,31,10,11,8,13,6,6,6,17,7,12,8,21,9,12,24,61,35,6,5,13,6,9,13,14,4,3,8,6,7,9,20,73,16,16,12,10,6,10,13,75,14,6,11,43,26,29,74,105,75,43,60,18,16,15,83,21,10,8,15,8,13,20,49,26,6,8,7,5,9,7,19,15,11,9,13,19,14,20,55,28,19,7,18,8,4,1,18,9,4,6,13,6,4,11,24,16,13,8,6,7,5,6,14,11,10,8,11,12,17,16,74,73,69,23,56,11,20,15,46,8,11,8,17,9,13,10,43,23,13,6,22,5,7,8,20,14,9,3,21,8,16,17,72,58,69,11,55,12,12,10,45,14,15,4,17,11,18,13,74,82,42,13,46,19,25,10,75,45,52,19,74,39,64,495,
10651,128,116,65,154,40,82,81,130,16,24,17,72,24,63,81,134,26,26,11,43,10,27,15,75,12,16,7,104,18,99,51,114,21,28,11,28,6,10,13,30,0,8,5,18,4,23,15,69,14,11,10,14,2,10,9,65,10,18,13,90,17,75,50,135,39,21,17,16,16,16,16,25,8,10,11,13,7,4,9,25,10,6,6,15,6,9,8,21,9,10,8,17,4,13,22,59,16,15,13,12,13,7,8,22,4,6,5,10,6,8,20,75,19,12,11,25,8,6,24,83,18,16,19,49,27,53,66,115,85,31,41,29,11,15,74,20,14,6,15,14,15,15,51,23,10,4,7,5,5,4,12,15,6,11,1,13,11,21,59,35,16,8,18,5,5,7,20,5,9,3,7,9,7,5,18,13,18,9,11,10,3,8,12,13,7,5,14,14,20,24,67,63,105,17,64,15,13,7,46,12,14,8,15,4,9,5,39,22,20,7,12,3,6,3,18,8,9,7,11,20,14,21,62,46,68,13,54,10,17,8,55,14,17,5,23,8,14,17,76,56,41,12,45,19,20,14,76,51,42,26,63,50,67,459,
